Fund Name,AMC,ISIN,Instrument Name,Market Value (Lacs),% to NAV,Yield,Rating,Quantity,As Of Date
UTI Money Market Fund,UTI,IN002024Z461,364 DAYS T -BILL MD 27/02/2026,19507.4,1.0,5.62,SOV,2000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE095A16Y50,CD - INDUSIND BANK - 04/02/26,19502.4,1.0,6.61,CRISIL-A1+,2000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE957N14JE2,CP HERO FINCORP LTD.,19492.28,1.0,7.1,ICRA-A1+,2000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE692A16IU5,CD - UNION BANK OF INDIA - 20/02/26,19483.22,1.0,6.17,ICRA-A1+,2000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE377Y14BK4,CP BAJAJ HOUSING FINANCE LTD,19473.96,1.0,6.28,ICRA-A1+,2000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE556F16BB6,CD - S I D B I - 27/02/26,19455.68,1.0,6.23,CARE-A1+,2000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE09OL14GX0,CP BIRLA GROUP HOLDINGS PRIVATE LIMITED,19351.7,0.99,6.99,CRISIL-A1+,2000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE040A16HC7,CD - HDFC BANK LTD - 02/04/26,19328.94,0.99,6.4,CARE-A1+,2000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE556F16BH3,CD - SIDBI - 05/05/2026,19220.88,0.99,6.41,CRISIL-A1+,2000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE514E16CL5,CD - EXIM BANK - 28/05/2026,19154.52,0.98,6.35,CRISIL-A1+,2000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE121A14XU9,CP CHOLAMANDALAM INVESTMENT AND FINANCE COMPANY LIMITED,19073.8,0.98,7.21,CRISIL-A1+,2000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE692A16JQ1,CD - UNION BANK OF INDIA - 25/06/26,19061.88,0.98,6.37,ICRA-A1+,2000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE498L14ED4,CP L AND T FINANCE LIMITED,19051.64,0.98,6.81,CRISIL-A1+,2000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE535H14JL3,CP SMFG INDIA CREDIT COMPANY LIMITED,19050.98,0.98,7.14,ICRA-A1+,2000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE01WN14BV1,CP MOTILAL OSWAL FINVEST LTD,19002.44,0.97,7.58,CRISIL-A1+,2000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE692A16II0,CD- UNION BANK OF INDIA 18/12/2025,17236.78,0.88,5.99,ICRA-A1+,1750000000.0,2025-07-31
UTI Money Market Fund,UTI,INE040A16GE5,CD - HDFC BANK - 04/02/2026,17090.68,0.88,6.2,CARE-A1+,1750000000.0,2025-07-31
UTI Money Market Fund,UTI,INE238AD6AU5,CD - AXIS BANK  - 12/06/2026,16712.64,0.86,6.4,CRISIL-A1+,1750000000.0,2025-07-31
UTI Money Market Fund,UTI,INE562A16NV8,CD - INDIAN BANK - 08012026,14716.64,0.75,6.17,CRISIL-A1+,1500000000.0,2025-07-31
UTI Money Market Fund,UTI,INE692A16IK6,CD - UNION BANK - 16/01/2026,14697.08,0.75,6.17,ICRA-A1+,1500000000.0,2025-07-31
UTI Money Market Fund,UTI,INE949L16DG6,CD - AU SMALL FIN BANK - 27/01/26,14651.91,0.75,6.52,IND-A1+,1500000000.0,2025-07-31
UTI Money Market Fund,UTI,INE608A16RP2,CD - PUNJAB & SIND BANK - 03/02/26,14646.36,0.75,6.3,ICRA-A1+,1500000000.0,2025-07-31
UTI Money Market Fund,UTI,INE02FN14382,CP IGH HOLDINGS PRIVATE LIMITED,14632.07,0.75,7.12,CRISIL-A1+,1500000000.0,2025-07-31
UTI Money Market Fund,UTI,INE040A16GJ4,CD - HDFC BANK - 25/02/2026,14598.3,0.75,6.2,CARE-A1+,1500000000.0,2025-07-31
UTI Money Market Fund,UTI,INE237A166Z3,CD - KOTAK MAHINDRA BANK - 27/02/2026,14596.01,0.75,6.16,CRISIL-A1+,1500000000.0,2025-07-31
UTI Money Market Fund,UTI,INE403D14551,CP BHARTI TELECOM LTD.,14579.97,0.75,7.01,CRISIL-A1+,1500000000.0,2025-07-31
UTI Money Market Fund,UTI,INE949L16DK8,CD - AU SMALL FIN BANK - 27/02/26,14573.09,0.75,6.52,CARE-A1+,1500000000.0,2025-07-31
UTI Money Market Fund,UTI,INE040A16GS5,CD - HDFC BANK - 24/03/2026,14531.24,0.75,6.23,CRISIL-A1+,1500000000.0,2025-07-31
UTI Money Market Fund,UTI,INE949L16DL6,CD - AU SMALL FIN BANK - 25/03/2026,14506.38,0.74,6.54,CARE-A1+,1500000000.0,2025-07-31
UTI Money Market Fund,UTI,INE09OL14HC2,CP BIRLA GROUP HOLDINGS PRIVATE LIMITED,14505.71,0.74,6.99,CRISIL-A1+,1500000000.0,2025-07-31
UTI Money Market Fund,UTI,INE063P16AX8,CD -  EQUITAS SMALL FIN BANK - 17/03/26,14493.26,0.74,7.01,CRISIL-A1+,1500000000.0,2025-07-31
UTI Money Market Fund,UTI,INE140A146M9,CP PIRAMAL ENTERPRISES LTD.,14465.96,0.74,7.7,CRISIL-A1+,1500000000.0,2025-07-31
UTI Money Market Fund,UTI,INE562A16OS2,CD - INDIAN BANK - 06/05/2026,14418.11,0.74,6.35,CRISIL-A1+,1500000000.0,2025-07-31
UTI Money Market Fund,UTI,INE916D145C1,CP KOTAK MAHINDRA PRIME LTD.,14382.63,0.74,6.79,CRISIL-A1+,1500000000.0,2025-07-31
UTI Money Market Fund,UTI,INE498L14EC6,CP L AND T FINANCE LIMITED,14301.42,0.73,6.81,CRISIL-A1+,1500000000.0,2025-07-31
UTI Money Market Fund,UTI,INE338I14KP9,CP MOTILAL OSWAL FINANCIAL SERVICES LTD.,14258.27,0.73,7.51,IND-A1+,1500000000.0,2025-07-31
UTI Money Market Fund,UTI,INE549K14BX0,CP MUTHOOT FINCORP LIMITED,12030.24,0.62,8.34,CRISIL-A1+,1250000000.0,2025-07-31
UTI Money Market Fund,UTI,IN002025Y172,182 DAYS T BILL - 22/01/2026,11835.99,0.61,5.58,SOV,1206770000.0,2025-07-31
UTI Money Market Fund,UTI,IN001225C050,362 D GOVT SRIPS MAT - 15/12/2025,10388.51,0.53,5.54,SOV,1053040000.0,2025-07-31
UTI Money Market Fund,UTI,IN1920180198,8.28% KA SDL MAT - 06/03/2026,10116.44,0.52,5.78,SOV,1000000000.0,2025-07-31
UTI Money Market Fund,UTI,IN0020230028,06.99% GSEC MAT - 17/04/2026,10076.88,0.52,5.63,SOV,1000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE539K14BW3,CP CREDILA FINANCIAL SERVICES LTD,9881.75,0.51,7.05,CRISIL-A1+,1000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE040A16GA3,CD - HDFC BANK - 18/12/2025,9850.21,0.51,5.97,CARE-A1+,1000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE608A16RM9,CD - PUNJAB & SIND BANK - 23/01/2026,9782.36,0.5,6.3,ICRA-A1+,1000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE556F16AZ7,CD - SIDBI - 04/02/2026,9764.99,0.5,6.23,CRISIL-A1+,1000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE511C14XZ6,CP POONAWALLA FINCORP LTD.,9762.12,0.5,6.9,CRISIL-A1+,1000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE476A16A65,CD - CANRA BANK - 24/02/26,9735.26,0.5,6.17,CRISIL-A1+,1000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE289B14JL0,CP GIC HOUSING FINANCE LTD.,9732.23,0.5,6.7,CRISIL-A1+,1000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE514E16CJ9,CD - EXIM BANK - 04/03/2026,9722.26,0.5,6.17,CRISIL-A1+,1000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE556F16BC4,CD - S I D B I - 06/03/2026,9716.4,0.5,6.23,CARE-A1+,1000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE476A16B31,CD - CANARA BANK - 13/03/26,9707.81,0.5,6.17,CRISIL-A1+,1000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE950O14BU8,CP MAHINDRA RURAL HOUSING FINANCE LTD,9688.29,0.5,6.45,CRISIL-A1+,1000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE957N14JM5,CP HERO FINCORP LTD.,9654.68,0.5,7.1,CRISIL-A1+,1000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE040A16GW7,CD - HDFC BANK - 19/05/2026,9588.11,0.49,6.4,CARE-A1+,1000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE238AD6BB3,CD - AXIS BANK LIMITED   25/05/26,9578.92,0.49,6.4,CRISIL-A1+,1000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE296A14A65,CP BAJAJ FINANCE LTD.,9573.82,0.49,6.77,CRISIL-A1+,1000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE238AD6AT7,CD - AXIS BANK - 11/06/2026,9551.68,0.49,6.4,CRISIL-A1+,1000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE949L16DP7,CD - AU SMALL FIN BANK - 29/05/2026,9542.34,0.49,6.87,CARE-A1+,1000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE824H14SD9,CP JULIUS BAER CAPITAL (INDIA) PRIVATE LIMITED,9540.21,0.49,7.18,CRISIL-A1+,1000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE092T16YN0,CD -  IDFC FIRST BANK - 18/06/2026,9532.8,0.49,6.51,CRISIL-A1+,1000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE248U14QW8,CP 360 ONE PRIME LTD,7283.5,0.37,7.7,CRISIL-A1+,750000000.0,2025-07-31
UTI Money Market Fund,UTI,INE02KN14499,CP GODREJ FINANCE LIMITED,7245.71,0.37,7.0,CRISIL-A1+,750000000.0,2025-07-31
UTI Money Market Fund,UTI,INE879F14KL7,CP INFINA FINANCE PRIVATE LIMITED,7233.86,0.37,7.11,CRISIL-A1+,750000000.0,2025-07-31
UTI Money Market Fund,UTI,INE248U14RD6,CP 360 ONE PRIME LTD,7224.33,0.37,7.7,CRISIL-A1+,750000000.0,2025-07-31
UTI Money Market Fund,UTI,INE116F14216,CP PANATONE FINVEST LTD.,4891.56,0.25,6.8,CRISIL-A1+,500000000.0,2025-07-31
UTI Money Market Fund,UTI,INE763G14XA7,CP ICICI SECURITIES LTD.,4869.32,0.25,6.85,CRISIL-A1+,500000000.0,2025-07-31
UTI Money Market Fund,UTI,INE466L14ED1,CP 360 ONE WAM LIMITED,4855.67,0.25,7.7,ICRA-A1+,500000000.0,2025-07-31
UTI Money Market Fund,UTI,INE763G14XI0,CP ICICI SECURITIES LTD.,4850.71,0.25,6.85,CRISIL-A1+,500000000.0,2025-07-31
UTI Money Market Fund,UTI,INE514E16CK7,CD - EXIM BANK - 20/03/2026,4848.38,0.25,6.17,CRISIL-A1+,500000000.0,2025-07-31
UTI Money Market Fund,UTI,INE02FN14457,CP IGH HOLDINGS PRIVATE LIMITED,4833.24,0.25,7.12,CARE-A1+,500000000.0,2025-07-31
UTI Money Market Fund,UTI,INE237A162Z2,CD - KOTAK MAHINDRA BANK - 15/01/2026,2939.96,0.15,6.16,CRISIL-A1+,300000000.0,2025-07-31
UTI Money Market Fund,UTI,INF0RQ622028,CORPORATE DEBT MARKET DEVT FUND - A2 UNITS,5229.07,0.27,,-,46037.756,2025-07-31
